Code,Category,Description,Size,Total Inventory,Price,Sale Price,Sale End Date
328152,SPAIN/PORTUGAL,Quinta das Arcas Arca Nova Rose Espadeiro,750ML,18,11.99,,
296878,ITALY,Villa Pozzi Moscato Muscat,750ML,0,11.39,,
41736,CHAMPAGNE/SPARKLING,J Vineyards & Winery Brut Rose Pinot Noir,750ML,9,33.99,,
334580,AMERICAN BLUSH/ROSE,Calstar Cellars Rose Pinot Meunier,750ML,0,25.99,,
322690,FRANCE,Maison Legrand Sauvignon Blanc,750ML,14,10.99,,
300663,CHAMPAGNE/SPARKLING,Tiamo Prosecco Glera,187ML,0,4.39,,
319346,ITALY,Cantine Bregante Segesta Tigulliorum Golfo del Tigullio portofino Vermentino,750ML,0,17.99,,
311703,AMERICAN RED,Elizabeth Spencer Proprietor Selected Special Cuvee Grenache,750ML,0,24.99,,
43559,SCOTCH,Aberlour A'bunadh Highland Single Malt Scotch Whisky,750ML,38,96.99,,
317975,ARGENTINA,Gauchezco Plata Malbec,750ML,0,18.69,,
304426,AMERICAN WHITE,SeaGlass Riesling,750ML,4,10.99,,
138711,ARGENTINA,Bodega Catena Zapata Catena Alta Historic Rows Malbec,750ML,0,41.99,,
329115,OTHER WINE,PZ Svir?e Kvalitetno Vino Quality Dry Red Hvar Vineyard Plavac Mali,750ML,0,15.49,,
317696,ITALY,Tavernello Delle Venezie IGT Pinot Grigio,1.5L,0,12.99,,
45144,BRANDY/COGNAC/GRAPPA,Hiram Walker Blackberry Flavored Brandy,200ML,0,3.79,,
317249,ITALY,Fiorini Becco Rosso Lambrusco Grasparossa di Castevetro,750ML,0,16.69,,
332967,CHAMPAGNE/SPARKLING,Piccolo Tesoro Moscato Raspberry Muscat,750ML,0,5.99,,
26585,BEER,Laughing Dog Devil Dog Imperial IPA,22.0Z,0,9.99,,
49993,AMERICAN RED,Canyon Road Merlot,1.5L,6,12.49,,
58629,CHAMPAGNE/SPARKLING,Dom Perignon Rose Brut Champagne,750ML,2,329.99,,
79801,SCOTCH,Glen Garioch 1797 Founder's Reserve Highland Single Malt Scotch Whisky,750ML,30,38.99,,
40308,CHAMPAGNE/SPARKLING,Charles De Fere Cuvee Jean Louis Blanc de Blancs Brut Rare White Blend,750ML,30,11.99,,
182630,CHAMPAGNE/SPARKLING,Freixenet Blanc de Blancs Brut Cava Blend,750ML,13,7.49,,
338713,FRANCE,Chateau des Aladeres Selection Vieilles Vignes Corbieres Red Southern Rhone Blend,750ML,26,17.39,,
26556,BEER,Downright Pilsner Port City Brewing Company - 6 Pack,12.0Z,36,11.99,,
47463,ITALY,Caposaldo Moscato Provincia di Pavia IGT Muscat,750ML,33,14.49,,
87254,CHAMPAGNE/SPARKLING,Domaine Ste. Michelle Extra Dry Methode Champenoise Chardonnay,750ML,63,12.99,,
311317,CHILE,Vina San Esteban In Situ Reserva Estate Bottled Malbec,750ML,0,8.79,,
237600,BOURBON/RYE,Angel's Envy Finished in Carribbean Rum Casks Rye Whiskey,750ML,0,79.99,,
336806,MEAD,Dansk Mjod Klapojster Mjod Mead,750ML,0,31.99,,
118419,OTHER WINE,"Dante Red Estate Grown Tannat, Nebbiolo",750ML,0,10.99,,
438251,FRANCE,Chateau Bonnet Merlot,750ML,0,14.49,,
362158,FRANCE,Louis Latour Domaine de Valmoissine Pinot Noir,750ML,17,15.99,,
330407,GERMANY,Starling Castle Riesling,750ML,12,14.49,,
339733,KOSHER,BORGO REALE CHN,750ML,12,21.99,,
34223,SCOTCH,The Glenlivet Archive 21 Year Old Single Malt Scotch Whisky,750ML,54,228.99,,
67377,PORT/SHERRY/DESSERT/VERMOUTH,Gambarelli & Davitto G&D Sweet Vermouth,3L,6,16.39,,
347066,TEQUILA,Agave de Cortes Reposado Mezcal,750ML,0,49.99,,
70169,TEQUILA,Avion Anejo Tequila,750ML,81,46.99,,
71842,RUM,The Kraken Black Spiced Rum,750ML,106,17.49,,
70770,GIN,Bloom London Dry Gin,750ML,23,24.99,,
12378,BOURBON/RYE,Rebel Yell Kentucky Straight Bourbon Whiskey,1.75L,87,32.99,30.79,04/30/2019
70061,BOURBON/RYE,Jim Beam Devil's Cut Kentucky Straight Bourbon Whiskey,750ML,176,19.99,,
81926,NEW ZEALAND,Kim Crawford Pinot Gris,750ML,166,16.49,,
234190,ITALY,Latentia Winery Appassimento Novantaceppi 90 Nero di Troia,750ML,4,7.99,,
73353,BOURBON/RYE,Jefferson's Wood Experiment Collection,200ML,2,110.99,,
47120,AMERICAN BLUSH/ROSE,Rutherford Wine Company Clyde's Rose Rare Rose Blend,750ML,0,5.79,,
340782,ARGENTINA,Bodegas Trapiche Astica Malbec,750ML,0,6.79,,
348889,AMERICAN TABLE,Linganore Winecellars Seventh Rose Rare Rose Blend,750ML,108,19.99,,
25712,FRANCE,E. Guigal Chateauneuf du pape Red Southern Rhone Blend,375ML,4,29.99,,
192953,SPAIN/PORTUGAL,Bodegas Volver Wrongo Dongo Monastrell,750ML,9,11.39,,
332970,CHILE,Frenesi Wild Berries Rare White Blend,750ML,0,7.99,,
59676,,STORE SPECIAL WINE 1.8L,1.8L,0,0.39,,
72478,ARGENTINA,Trumpeter (Familia Rutini Wines) Cabernet Sauvignon,750ML,0,10.99,,
11458,AMERICAN RED,Church & State Wines Lost Inhibitions Red What's your Safe Word? Bordeaux Blend,750ML,36,15.49,11.99,04/30/2019
56434,BEER,CERVEZAS CLASICAS VARIETY 12 PK - 12 Pack,12.0Z,36,18.99,,
83755,AMERICAN WHITE,Sutter Home Winery Chardonnay,1.5L,259,12.99,,
47610,AMERICAN RED,Black Ankle Vineyards Rolling Hills Rare Red Blend,750ML,0,30.99,,
385441,ARGENTINA,Michel Torino / Bodega El Esteco Cuma Organic Estate Cabernet Sauvignon,750ML,35,12.49,,
94560,BEER,Dogfish Head Romantic Chemistry - 6 Pack,12.0Z,1182,12.99,,
96547,BEER,Cristal Cerveza - 6 Pack,12.0Z,216,9.99,,
83966,ARGENTINA,Trivento Reserve Malbec,750ML,20,11.49,,
88447,AMERICAN RED,Louis M. Martini Cabernet Sauvignon,750ML,280,35.99,,
348837,BRANDY/COGNAC/GRAPPA,KVINT Kosher Brandy,750ML,6,15.49,,
23957,SCOTCH,The Balvenie PortWood 21 Year Old Single Malt Scotch Whisky,750ML,78,186.99,,
47252,PORT/SHERRY/DESSERT/VERMOUTH,W & J Graham's 20 Year Old Tawny Red Port,750ML,24,69.99,,
43233,FRANCE,Pierre Henri Merlot,750ML,4,10.39,,
70391,GIN,Dingle Original Gin,750ML,0,39.99,,
231970,SPAIN/PORTUGAL,Ego Bodegas Marionette Monastrell,750ML,147,13.99,,
48658,AMERICAN RED,Cline Cellars Syrah,750ML,17,12.49,,
3662,BEER,Aecht Schlenkerla Rauchbier Weizen,16.9Z,0,4.99,,
63575,CHILE,TERRAPURA CARMENERE RESERVA 750ML,750ML,0,10.39,,
322925,AMERICAN RED,Sonoma Oaks Pinot Noir,750ML,0,10.79,,
83618,FRANCE,Domaine de la Colombette Notorious Pink Grenache,750ML,16,18.49,,
368598,ARGENTINA,Bodega Catena Zapata Argentino Malbec,750ML,5,117.99,,
47502,AMERICAN RED,Fiore Dry Red Maryland Merlot,750ML,0,22.99,,
10479,BEER,Etienne Dupont Cidre Triple,750ML,0,14.99,,
44140,CHILE,Vina Cono Sur Bicicleta Sauvignon Blanc,750ML,1,8.99,,
71623,VODKA,Smirnoff Vodka 100 Proof,200ML,0,4.99,,
47648,BOURBON/RYE,Corsair Triple Smoke Small Batch American Malt Whiskey,750ML,3,51.99,,
319051,OTHER WINE,Enat Tej Ethiopian Style Honey Wine,750ML,0,12.69,,
232246,AUSTRALIA,Vandenberg The Melee Ari Collection Shiraz,750ML,0,12.69,,
77506,VODKA,Grey Goose Le Melon Vodka,1L,55,42.99,39.99,04/30/2019
411973,AMERICAN RED,Thomas Henry Wines Pinot Noir,750ML,7,15.49,,
329024,AMERICAN RED,Opici Sangria Tempranillo,3L,5,18.99,,
108944,FRANCE,Champalou Vouvray Chenin Blanc,750ML,0,24.99,,
7790,BEER,Corsendonk Agnus Tripel,25.4Z,0,9.99,,
305129,ARGENTINA,VALENTIN BIANCHI MAL,750ML,0,13.99,,
88048,AMERICAN RED,Tarara Winery Terranova Tannat,750ML,0,12.69,,
306580,ITALY,Zonin Moscato Puglia IGT Muscat,750ML,0,8.99,,
308354,CHAMPAGNE/SPARKLING,Tenuta Polvaro Prosecco Glera,750ML,0,15.69,,
300043,SOUTH AFRICA,Riebeek Cellars Chardonnay,750ML,0,7.99,,
47712,SPAIN/PORTUGAL,Bodega del Palacio de los Frontaura y Victoria Nexus Tempranillo,750ML,0,16.49,,
42287,AMERICAN WHITE,ESTRELLA P/GRIGIO,750ML,0,6.79,,
323821,ARGENTINA,Mendoza Vineyards 1907 Vineyards Selection Malbec,750ML,0,12.99,,
160989,CHAMPAGNE/SPARKLING,Mumm Napa Brut Prestige Methode Traditionelle Champagne Blend,187ML,11,7.49,,
86525,FRANCE,Domaine Paul Autard Chateauneuf du pape Red Southern Rhone Blend,750ML,26,43.99,,
25076,BEER,Laughing Dog Rocket Dog Rye IPA,22.0Z,0,6.99,,
30097,BEER,Sonoma Cider The Pulley,12.0Z,0,3.99,,
62755,BEER,21st Amendment Soma IPA - 6 Pack,12.0Z,0,11.99,,
44370,GREECE,Kourtaki Retsina of Attica Savatiano,1.5L,4,14.99,,
336674,SPAIN/PORTUGAL,Bodegas Fusion Lara O Crianza Tempranillo,750ML,0,29.99,,
90351,BEER,Verdi Raspberry Sparkletini,1.5L,0,9.99,,
27089,BEER,Sump Coffee Stout,750ML,0,23.99,,
42649,AMERICAN WHITE,Dr. Konstantin Frank Salmon Run Chardonnay,750ML,5,13.49,,
63387,BEER,DESTIHL Haze of the Dead Hazy Double IPA - 6 Pack,12.0Z,0,18.99,,
304631,AMERICAN WHITE,Pacific Rim Winemakers Twin Vineyards Gewurztraminer,750ML,0,10.49,,
50038,BEER,AVERY VARIETY PACK 2/12 12OZ CANS - 12 Pack,12.0Z,12,24.99,,
7773,BEER,Orkney Dark Island,16.9Z,0,5.99,,
122955,PORT/SHERRY/DESSERT/VERMOUTH,Lombardo Fine I.P. Ambra Dry Marsala Catarratto,750ML,0,5.99,,
315658,SPAIN/PORTUGAL,Guimaro Mencia,750ML,0,19.69,,
434850,FRANCE,J.P. Chenet Grenache,1.5L,0,11.99,,
45055,AMERICAN RED,Waterbrook Melange Red Varietal Blend Merlot,750ML,6,14.99,,
64912,ITALY,Oggi Pinot Grigio,750ML,0,8.99,,
25092,BEER,Allagash Black - 4 Pack,12.0Z,12,10.99,,
310977,AMERICAN WHITE,Tavolo Matto Delle Venezie IGT Chardonnay,750ML,0,7.99,,
10334,BEER,Fin City Poor Man's IPA,12.0Z,0,1.99,,
24094,BEER,Williams Bros Mignight Sun,16.9Z,0,3.99,,
34258,ITALY,Castello Banfi Chianti Classico DOCG Chianti Blend,750ML,317,15.39,,
93324,BEER,Allagash Tripel - 4 Pack,12.0Z,104,10.99,,
83553,AMERICAN WHITE,Eppa SupraFruta White Sangria Rare White Blend,750ML,18,10.49,,
347560,SCOTCH,Tomintoul 10 Year Old Single Malt Scotch Whisky,750ML,65,39.99,,
97104,BEER,Evolution Craft Pine'hop'le IPA - 6 Pack,12.0Z,18,10.99,,
301077,AMERICAN RED,Francis Ford Coppola Director's Cut Cabernet Sauvignon,750ML,0,23.99,,
341981,AMERICAN RED,Cycles Gladiator Petite Sirah,750ML,32,11.49,,
334848,FRANCE,Chateau Maris Old School Rose Minervois Grenache,750ML,0,14.99,,
51632,AMERICAN RED,Sable Ridge Terra Alta Vineyard Syrah,750ML,0,16.99,,
42371,CHILE,Santa Ema Select Terroir Merlot,750ML,0,10.99,,
18899,CHILE,Vina Santa Rita 120 Merlot,750ML,0,9.49,,
344326,FRANCE,Chateau Beauchene Grande Reserve Cotes du Rhone Red Southern Rhone Blend,750ML,0,13.99,,
326158,ITALY,Fattoria Colsanto Rosso di Montefalco DOC Sangiovese,750ML,0,13.99,,
313119,OTHER WINE,Choc O Lato Wine,750ML,9,8.49,,
330638,AMERICAN RED,Saved Rare Red Blend,750ML,5,22.99,,
428523,AMERICAN RED,Tomasello Winery Pomegranate Red Blend,500ML,10,11.49,,
341709,ITALY,Cantina dei Vini Tipici dell'Aretino Casato Albergotti Chianti Superiore Red Blend,750ML,0,11.99,,
166560,BEER,Sapporo Premium Beer Can,16.0Z,0,2.99,,
26526,BEER,EVIL TWIN FEMME 12/22.0Z,22.0Z,0,17.99,,
186856,GREECE,Kotrotsos Erasmios Moschofilero,750ML,0,9.79,,
345020,BEER,Oskar Blues Barrel Aged Ten Fidy,19.2Z,16,14.99,,
26976,BEER,Shmaltz Death Hoppy Black Ale,22.0Z,0,8.99,,
22749,BEER,Uinta Pumpkin Ale - 6 Pack,12.0Z,0,11.99,,
312463,AMERICAN WHITE,The Cheesecake Factory Chardonnay,750ML,0,7.69,,
428671,AMERICAN RED,Soter Mineral Springs Ranch Pinot Noir,750ML,0,88.99,,
322322,ARGENTINA,Mendoza Vineyards Unsung Hero Malbec,750ML,0,10.99,,
81704,CHAMPAGNE/SPARKLING,Barefoot Cellars Bubbly Pinot Grigio,750ML,131,10.79,,
51195,CORDIALS,Kamora Coffee Liqueur,750ML,0,9.99,,
23146,BEER,Sierra Nevada Hop Bullet Double IPA - 12 Pack,12.0Z,12,20.99,,
42711,AMERICAN WHITE,Mason Cellars Pomelo Sauvignon Blanc,750ML,10,14.99,,
311960,AMERICAN RED,Covenant Red C (Kosher) Cabernet Sauvignon,750ML,8,42.99,,
302562,SOUTH AFRICA,MAN Vintners Warrelwind Sauvignon Blanc,750ML,11,10.39,,
54119,CHAMPAGNE/SPARKLING,Krug Grande Cuvee 163eme Edition Champagne Brut,750ML,7,217.99,,
137537,ALSACE,Willm Reserve Pinot Blanc,750ML,0,16.49,,
26583,BEER,He'Brew Rejewvenator Dubbel Doppel,22.0Z,0,10.99,,
301155,SPAIN/PORTUGAL,Bodegas Eder Crianza Tempranillo,750ML,3,11.99,,
301553,AUSTRALIA,Earthworks Cabernet Sauvignon,750ML,0,17.99,,
326768,SPAIN/PORTUGAL,Tussock Jumper Moscato Muscat,750ML,0,13.99,,
44234,GERMANY,Gerstacker Weinkellerei Nurnberger Markt Gluhwein Red Blend,1L,174,7.79,,
29029,BEER,Maine Beer Another One,16.9Z,0,7.99,,
26636,BEER,Timisoreana,16.9Z,0,3.99,,
72268,RUM,Blue Chair Bay White Rum,750ML,0,19.99,,
77450,BOURBON/RYE,George Dickel Rye Whisky,750ML,146,22.99,,
41246,AMERICAN RED,Greg Norman California Estates Cabernet Sauvignon,750ML,21,13.49,,
70797,SCOTCH,Talisker Storm Single Malt Scotch Whisky,750ML,47,60.99,,
41116,FRANCE,Charles Thomas Chateauneuf du pape Grenache,750ML,84,28.99,,
44503,SPAIN/PORTUGAL,Terra Unica Tempranillo,750ML,41,8.19,,
153494,AMERICAN RED,Bethel Heights Estate Pinot Noir,750ML,0,36.99,,
346501,SPAIN/PORTUGAL,Marques Leandro Plainas Branco Portuguese White Blend,750ML,26,10.39,,
77038,AMERICAN RED,Chalone Vineyard Monterey Vineyards Pinot Noir,750ML,4,18.49,,
70065,VODKA,Ivanabitch Coconut Vodka,750ML,0,13.99,,
393495,FRANCE,Axel des Vignes White Bordeaux Blend,750ML,0,6.99,,
44586,AUSTRALIA,Mr. Riggs The Gaffer Shiraz,750ML,0,27.99,,
73395,CORDIALS,Arak Touma King of Arak,750ML,0,29.99,,
77437,AUSTRALIA,Jacob's Creek Classic Merlot,750ML,190,8.99,,
59153,CHAMPAGNE/SPARKLING,Cave de Wissembourg Simonet Vin Mousseux Blancs de Blancs Brut Chardonnay,750ML,47,10.39,,
74446,AMERICAN RED,Gallo Family Vineyards / Gallo of Sonoma Merlot,1.5L,95,10.49,,
166409,AMERICAN RED,Balverne Estate Grown Pinot Noir,750ML,0,27.99,,
83473,AMERICAN WHITE,Sonoma Cutrer Estate Bottled Les Pierres Chardonnay,720ML,5,39.99,,
329876,OTHER WINE,Familia Deicas Tannat,500ML,4,36.99,,
42198,AMERICAN RED,Clos Pegase Estate Bottled Merlot,750ML,4,28.99,,
318258,SPAIN/PORTUGAL,Taylor (Fladgate) Vintage Red Port,750ML,0,105.99,,
80943,AMERICAN TABLE,Gallo Family Vineyards / Gallo of Sonoma Sweet Apple White Blend,1.5L,31,10.49,,
296875,RUM,Lady Anne White Rum,750ML,0,31.99,,
334045,SOUTH AFRICA,Boschendal The Rose Garden Rare Rose Blend,750ML,47,12.99,,
77071,MISCELLANEOUS IMPORTED,Nomad Outland Whisky,750ML,10,36.99,,
47908,SOUTH AFRICA,Mvemve Raats MR de Compostella Bordeaux Blend,750ML,0,70.99,,
330327,SPAIN/PORTUGAL,C.V.N.E. (Compania Vinicola del Norte de Espana) Cune Reserva Rioja Red Blend,750ML,5,28.99,,
62948,BEER,4 HANDS CHOCOLATE MILK GIFT PK 4/3/22OZ NR,22.0Z,0,8.99,,
72560,SCOTCH,Highland Park Magnus Single Malt Scotch Whisky,750ML,23,36.99,,
336391,IRISH WHISKEY,Glendalough 7 Years Old Single Malt Irish Whiskey,750ML,29,58.99,,
379760,ARGENTINA,Baqueano Cabernet Sauvignon,750ML,0,14.99,,
60268,BEER,7 Locks Snakeden Saison - 6 Pack,12.0Z,72,15.99,,
307143,CHAMPAGNE/SPARKLING,Poema Brut Rose Trepat,750ML,39,9.79,,
89384,AMERICAN RED,Chappellet Cervantes Mountain Cuvee Bordeaux Blend,750ML,14,42.99,,
84806,AMERICAN RED,Barefoot Cellars Rich Red Blend Velvety & Smooth Cabernet Sauvignon,1.5L,83,15.49,,
19020,AMERICAN RED,Blackstone Winery Winemaker's Select Cabernet Sauvignon,750ML,120,11.49,,
46007,SPAIN/PORTUGAL,Bodega Numanthia Termes Tempranillo,750ML,21,24.99,,
324399,ARGENTINA,Terrazas de Los Andes Single Vineyard Las Compuertas Malbec,750ML,1,47.99,,
160326,AMERICAN RED,Peachy Canyon Incredible Red Zinfandel,750ML,7,16.49,,
67253,SCOTCH,Ballantine's Finest Blended Scotch Whisky,750ML,86,18.99,,
43907,BOURBON/RYE,Russell's Reserve 10 Year Old Kentucky Straight Bourbon Whiskey,750ML,182,34.99,,
320999,ARGENTINA,Bodega Villa Atuel El Tractor Malbec,750ML,2,10.49,,
131512,AMERICAN WHITE,Stephen Vincent Sauvignon Blanc,750ML,0,10.99,,
81401,ARGENTINA,Chilensis Reserva Estate Bottled Cabernet Sauvignon,750ML,0,10.99,,
430927,AMERICAN RED,Lucky Star Pinot Noir,750ML,23,12.49,,
16489,BOURBON/RYE,Van Winkle Family Reserve Kentucky Straight Rye Whiskey,750ML,0,119.99,,
90727,BEER,Baltika #1 Light,16.9Z,0,2.99,,
83846,AMERICAN RED,Columbia Winery Merlot,750ML,47,14.49,,
341198,AMERICAN WHITE,Lone Birch Pinot Gris,750ML,0,13.99,,
408948,CHAMPAGNE/SPARKLING,Domaine Haut Marin Les Fossiles Sauvignon Blanc,750ML,24,9.99,,
360597,KOSHER,Binyamina Yogev Dry White Sauvignon Blanc,750ML,-1,15.99,,
97306,BEER,Orval Trappist Ale,11.2Z,0,6.99,,
331065,CHAMPAGNE/SPARKLING,Gloria Ferrer Blanc de Noirs Pinot Noir,375ML,0,10.69,,
23049,BEER,Haywards 5000,22.0Z,0,4.99,,
80163,AMERICAN RED,Middle Sister Wild One Malbec,750ML,19,10.99,,
324002,GIN,Founding Farmers Gin,750ML,0,39.99,,
72133,AUSTRALIA,Penfolds Koonunga Hill Chardonnay,750ML,34,13.49,,
152668,AMERICAN RED,Heron Merlot,750ML,0,14.49,,
300697,ITALY,Bacchus di Pietro Chianti DOCG Chianti Blend,1.5L,0,15.49,,
50672,BEER,Pacifico Clara Can - 12 Pack,12.0Z,84,15.99,,
17035,SPAIN/PORTUGAL,Casa de Santar Reserva Portuguese Red Blend,750ML,19,22.99,,
59692,,STORE SPECIAL WINE 2 LITER,2L,0,0.39,,
317853,AMERICAN RED,Kenwood Cabernet Sauvignon,375ML,0,8.99,,
99970,BEER,Dominion Oak Barrel Stout - 6 Pack,12.0Z,84,10.99,,
75481,MISCELLANEOUS IMPORTED,Confucius Wisdom A Wise Man's Spirit Baijiu,50ML,0,1.79,,
72489,CORDIALS,Nuestra Soledad Stgo Matatlan Mezcal,750ML,0,53.99,,
322179,KOSHER,Recanati Yasmin Red Cabernet Sauvignon,750ML,6,12.99,,
324994,AMERICAN RED,Veris Cellars Ben Hogan Tribute Series Carnoustie Rare Red Blend,750ML,0,12.99,,
306443,ARGENTINA,Nuna Reserve Malbec,750ML,0,11.99,,
304860,AMERICAN RED,Fog Head Reserve Highland Series Pinot Noir,750ML,0,15.99,,
326378,BOURBON/RYE,Medley Brothers Kentucky Straight Bourbon Whiskey,750ML,3,26.99,,
352240,AMERICAN RED,Whitehall Lane Merlot,750ML,0,49.99,,
98884,BEER,Harar Beer - 6 Pack,11.2Z,12,12.99,,
29215,BEER,ALVINNE PODGE   11.20Z,16.9Z,0,4.99,,
413305,ITALY,Grifone Riserva Sangiovese di Romagna DOC,750ML,41,11.39,,
166606,AMERICAN RED,Bonterra Vineyards Equinox Red Organic Merlot,750ML,142,16.99,,
80440,GREECE,Brousko Kotsifali,750ML,32,11.99,,
57924,CHAMPAGNE/SPARKLING,Martini & Rossi Prosecco Glera,750ML,176,15.69,,
349218,AMERICAN TABLE,Franzia Vintners Select Rose Rose Blend,5L,49,18.99,,
412228,SPAIN/PORTUGAL,Jorge Ordonez & Co. Seco Botani Muscat of Alexandria,750ML,28,21.99,,
28889,BEER,O'Hara's Irish Pale Ale - 4 Pack,11.2Z,12,11.99,,
83020,AMERICAN WHITE,Benziger Family Winery Chardonnay,750ML,145,14.49,,
26664,BEER,Uinta Cahoots Double Rye IPA,750ML,0,10.99,,
324825,GERMANY,Dr. Hans Von Muller Spatlese Riesling,750ML,27,14.99,,
302554,FRANCE,JEAN PAUL PAQUET POU/FUISSE,750ML,0,29.99,,
431087,AMERICAN RED,J. Lohr Vineyard Series Fog's Reach Pinot Noir,750ML,2,24.99,,
27038,BEER,Uinta Crooked Line Tinder Rauchbier,750ML,0,10.99,,
80326,GERMANY,Niederkirchener Weinmacher Blue Fish Pinot Grigio,750ML,0,11.99,,
361941,AMERICAN RED,Sea Ridge Merlot,750ML,0,5.99,,
50046,BEER,Port Royal Export Can - 24 Pack,330ML,0,45.99,,
70047,MIXERS,Finest Call Pina Colada Mix,1L,238,3.59,,
56260,MIXERS,Chi Chi's Appletini Cocktail,1.75L,32,10.79,,
80617,OTHER WINE,"Luccio Peach Moscato Muscat, Malvasia",750ML,44,8.39,,
418030,SOUTH AFRICA,Ken Forrester Petit Cabernet Sauvignon,750ML,10,13.39,,
336863,ITALY,Tenuta La Fortuna Zeta Rosso Toscana IGT Sangiovese,750ML,0,12.49,,
77089,AMERICAN RED,Sugarloaf Mountain Vineyard Cabernet Franc,750ML,0,27.99,,
236994,ITALY,Ca' Montini Luna di Luna The Original Delle Venezie IGT Pinot Grigio,750ML,49,9.99,,
429953,AMERICAN WHITE,Elizabeth Spencer Sauvignon Blanc,750ML,26,18.49,,
107557,PORT/SHERRY/DESSERT/VERMOUTH,Fonseca 10 Year Old Tawny Red Port,750ML,2,26.99,,
10281,BEER,Dansk Mjod Old Danish Braggot,750ML,0,16.99,,
72821,MIXERS,Jose Cuervo Authentic Light Margarita,1.75L,139,6.99,,
86304,AMERICAN RED,Fetzer Valley Oaks Cabernet Sauvignon,750ML,151,10.49,,
47701,BOURBON/RYE,Wild Turkey Kentucky Straight Bourbon Whiskey,750ML,38,20.99,,
317973,SPAIN/PORTUGAL,Quinta do Casal Branco Estate Bottled Rare Red Blend,750ML,12,8.39,,
320794,ITALY,Conte Ferdinando Guicciardini La Historia di Italia Merlot,750ML,0,30.99,,
335842,SPAIN/PORTUGAL,Tardencuba Roble Tinta de Toro,750ML,0,14.99,,
239754,GIN,Suntory Roku Gin,750ML,0,22.99,,
51557,AMERICAN RED,Columbia Crest Two Vines Merlot,1.5L,25,15.99,14.49,04/30/2019
325773,AMERICAN RED,Auspicion Cabernet Sauvignon,750ML,0,10.99,,
40920,BRANDY/COGNAC/GRAPPA,Torres 5 Year Old Solera Reserva Imperial Brandy,750ML,37,21.99,,
48054,,STORE SPECIAL LIQUOR 200ML,200ML,0,0.19,,
3271,BEER,TOPVAR 20/16.9OZ,16.9Z,0,2.99,,
43923,AMERICAN RED,Justin Vineyards & Winery Obtuse Cabernet Sauvignon,750ML,0,25.99,,
28815,BEER,RavenBeer Annabel Lee White - 6 Pack,12.0Z,7,11.99,,
48159,VODKA,Finlandia All Natural Raspberry Vodka,750ML,0,14.49,,
312669,AMERICAN RED,Painted Gate Pinot Noir,750ML,2,11.49,,
369420,AMERICAN WHITE,The Other Guys Leese Fitch Chardonnay,750ML,12,14.49,,
16985,IRISH WHISKEY,Bushmills 16 Year Old Single Malt Irish Whiskey,750ML,35,63.99,,
21474,FRANCE,Chateau des Tours Brouilly Gamay,750ML,78,20.99,,
162582,CHILE,Viu Manent Gran Reserva Cabernet Sauvignon,750ML,0,18.49,,
336661,AMERICAN RED,Kenwood Yulupa Merlot,750ML,0,10.79,,
347684,FRANCE,TIERRA PROMETIDA BONARDA,750ML,0,11.99,,
337014,ITALY,Foradori Vigneti Delle Dolomiti IGT Teroldego,750ML,0,24.99,,
63339,AMERICAN WHITE,Kistler Chardonnay,750ML,11,76.99,,
194000,FRANCE,Mas Carlot Costieres de Nimes Grenache,750ML,0,9.99,,
22302,BEER,Oskar Blues Mama's Little Yella Pils - 6 Pack,12.0Z,0,10.99,,
73270,AMERICAN RED,De Loach Heritage Reserve Zinfandel,750ML,5,13.99,,
24507,BEER,Bear Republic Red Rocket Ale,22.0Z,0,6.99,,
26381,BEER,Het Anker Gouden Carolus Hopsinjoor,750ML,0,11.99,,
30073,BEER,Clown Shoes Evil Crawfish,22.0Z,0,7.99,,
10447,BEER,4 Hands Madagascar,22.0Z,0,21.99,,
12210,BEER,Boulevard The Calling IPA - 6 Pack,12.0Z,36,11.99,,
17574,CHAMPAGNE/SPARKLING,Veuve Clicquot Ponsardin Brut La Grande Dame Champagne Brut,750ML,33,164.99,,
73319,CANADIAN/BLENDED WHISKEY,Mellow Corn Bottled in Bond Kentucky Straight Corn Whiskey,750ML,21,11.99,,
83488,AMERICAN RED,Meridian Vineyards Cabernet Sauvignon,750ML,9,12.49,,
384534,OTHER WINE,"Chateau Musar Musar Jeune Red Cinsault, Syrah, Cabernet Sauvignon",750ML,14,23.99,,
364231,ITALY,Fattoria Colsanto Sagrantino di Montefalco DOCG,750ML,24,21.99,,
334688,FRANCE,Chateau La Graviere Bordeaux Blend,750ML,0,9.99,,
340891,ITALY,Elisabetta Abrami Brut Franciacorta Chardonnay,750ML,3,20.99,,
318970,OTHER WINE,Cramele Reca? Dreambird Moscato Muscat,1.5L,0,9.79,,
340392,AMERICAN RED,Papapietro Perry Pinot Noir,750ML,0,54.99,,
124672,AMERICAN RED,Simi Merlot,750ML,35,23.99,,
429988,SPAIN/PORTUGAL,Joao Portugal Ramos Vila Santa Rabo de Ovelha,750ML,23,10.39,,
24805,ITALY,Castello Banfi Col di Sasso Toscana IGT Sangiovese,5L,0,60.99,,
43583,AMERICAN WHITE,Sugarloaf Mountain Vineyard Chardonnay,750ML,9,26.99,,
9210,BEER,Glazen Toren Saison d'Erpe Mere,750ML,0,14.99,,
74454,AMERICAN RED,Gallo Family Vineyards / Gallo of Sonoma Merlot,750ML,0,6.29,,
302973,ARGENTINA,Familia Zuccardi Santa Julia [+] Cabernet Sauvignon,750ML,7,10.49,,
